OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD107712,2024-05-13,CUST02358,31.0,Male,East,Cutlery Set,Home & Kitchen,123.32,3,0,369.96,Debit Card
ORD105590,2024-05-14,CUST01439,40.0,Male,North,Sunscreen SPF50,Beauty,54.87,1,0,54.87,Credit Card
ORD109180,2024-05-14,CUST02017,69.0,Male,North,Running Shoes,Apparel,85.51,1,0,85.51,Credit Card
ORD110916,2024-05-14,CUST01934,50.0,Male,West,Moisturizer,Beauty,77.45,1,20,61.96,Digital Wallet
ORD105433,2024-05-14,CUST01350,25.0,Male,Central,Running Shoes,Apparel,106.02,1,15,90.12,Debit Card
ORD103130,2024-05-14,CUST00747,43.0,Male,North,Cutlery Set,Home & Kitchen,120.16,1,0,120.16,Credit Card
ORD108598,2024-05-14,CUST01723,26.0,Male,East,Running Shoes,Apparel,84.4,1,15,71.74,Credit Card
ORD107068,2024-05-14,CUST02576,21.0,Other,South,Running Shoes,Apparel,103.87,1,0,103.87,Credit Card
ORD111705,2024-05-14,CUST00889,43.0,Male,West,Running Shoes,Apparel,88.67,2,0,177.34,Credit Card
ORD105258,2024-05-14,CUST02588,59.0,Male,South,Water Bottle,Sporting Goods,103.93,1,0,103.93,Digital Wallet
ORD104132,2024-05-15,CUST01293,60.0,Male,Central,Shampoo,Beauty,30.11,1,10,27.1,Credit Card
ORD107704,2024-05-15,CUST01957,41.0,Male,West,Cutlery Set,Home & Kitchen,113.31,2,0,226.62,Debit Card
ORD107775,2024-05-15,CUST01111,35.0,Female,Central,Bluetooth Speaker,Electronics,99.62,1,0,99.62,Credit Card
ORD106336,2024-05-15,CUST00137,69.0,Female,West,Running Shoes,Apparel,83.99,2,0,167.98,Digital Wallet
ORD111393,2024-05-16,CUST02165,34.0,Male,Central,Notebook Set,Books & Stationery,30.6,1,10,27.54,Credit Card
ORD106623,2024-05-16,CUST01169,41.0,Female,South,Non-Stick Pan,Home & Kitchen,99.13,1,0,99.13,Digital Wallet
ORD108994,2024-05-16,CUST01499,22.0,Male,North,Moisturizer,Beauty,70.67,1,0,70.67,Credit Card
ORD110679,2024-05-16,CUST00246,57.0,Female,North,Non-Stick Pan,Home & Kitchen,107.86,1,10,97.07,Digital Wallet
ORD107919,2024-05-16,CUST00376,52.0,Male,West,Laptop Stand,Electronics,231.64,1,0,231.64,Digital Wallet
ORD111542,2024-05-16,CUST01923,66.0,Male,South,Laptop Stand,Electronics,263.03,1,0,263.03,Credit Card
ORD110593,2024-05-16,CUST01334,44.0,Male,Central,Cutlery Set,Home & Kitchen,124.34,1,0,124.34,Credit Card
ORD106173,2024-05-16,CUST00940,21.0,Female,Central,Hair Dryer,Beauty,6.91,1,5,6.56,Credit Card
ORD102334,2024-05-16,CUST01905,26.0,Male,North,Running Shoes,Apparel,103.72,1,0,103.72,Credit Card
ORD104814,2024-05-16,CUST00274,19.0,Male,North,Laptop Stand,Electronics,261.22,2,20,417.95,Debit Card
ORD104707,2024-05-16,CUST01508,64.0,Male,East,Running Shoes,Apparel,104.64,1,10,94.18,Credit Card
ORD105366,2024-05-16,CUST02061,26.0,Female,North,Non-Stick Pan,Home & Kitchen,100.0,2,20,160.0,Credit Card
ORD100476,2024-05-16,CUST02474,56.0,Female,Central,Wireless Earbuds,Electronics,137.94,2,5,262.09,Digital Wallet
ORD110047,2024-05-16,CUST01645,61.0,Male,West,Shampoo,Beauty,28.97,1,20,23.18,Cash
ORD101494,2024-05-16,CUST02919,61.0,Female,Central,Storage Bins,Home & Kitchen,114.68,1,10,103.21,Digital Wallet
ORD103816,2024-05-16,CUST00231,49.0,Female,North,Cutlery Set,Home & Kitchen,127.1,1,10,114.39,Credit Card
ORD107327,2024-05-17,CUST01211,54.0,Female,East,Lipstick,Beauty,40.93,2,5,77.77,Debit Card
ORD102259,2024-05-17,CUST01310,32.0,Female,South,Shampoo,Beauty,32.43,2,0,64.86,Credit Card
ORD102635,2024-05-17,CUST02241,37.0,Female,Central,Shampoo,Beauty,28.76,1,0,28.76,Credit Card
ORD108210,2024-05-17,CUST01257,60.0,Male,East,Running Shoes,Apparel,102.32,1,15,86.97,Credit Card
ORD108319,2024-05-17,CUST02666,21.0,Female,West,Laptop Stand,Electronics,282.69,1,0,282.69,Debit Card
ORD101379,2024-05-17,CUST02625,38.0,Male,Central,Camping Tent,Sporting Goods,63.21,1,15,53.73,Digital Wallet
ORD111108,2024-05-17,CUST00259,34.0,Female,North,Non-Stick Pan,Home & Kitchen,113.8,1,0,113.8,Debit Card
ORD109646,2024-05-17,CUST00218,29.0,Male,Central,Shampoo,Beauty,29.51,3,5,84.1,Digital Wallet
ORD104843,2024-05-17,CUST00898,28.0,Male,East,Shampoo,Beauty,28.68,1,10,25.81,Digital Wallet
ORD107053,2024-05-18,CUST01267,31.0,Female,North,Storage Bins,Home & Kitchen,124.58,1,0,124.58,Debit Card
ORD108036,2024-05-18,CUST02622,43.0,Female,South,Cutlery Set,Home & Kitchen,118.79,1,0,118.79,Credit Card
ORD111760,2024-05-18,CUST00189,41.0,Female,Central,Shampoo,Beauty,30.78,1,0,30.78,Debit Card
ORD109259,2024-05-18,CUST02821,44.0,Male,East,Storage Bins,Home & Kitchen,116.48,1,0,116.48,Debit Card
ORD108388,2024-05-18,CUST02068,56.0,Female,Central,Hair Dryer,Beauty,8.01,1,0,8.01,Credit Card
ORD105522,2024-05-18,CUST01069,51.0,Male,East,Sunscreen SPF50,Beauty,63.01,1,0,63.01,Credit Card
ORD110767,2024-05-18,CUST01385,61.0,Female,West,Camping Tent,Sporting Goods,72.98,1,0,72.98,Digital Wallet
ORD105608,2024-05-18,CUST02495,45.0,Male,South,Gel Pens Pack,Books & Stationery,25.62,1,15,21.78,Digital Wallet
ORD101608,2024-05-18,CUST00917,40.0,Female,South,Laptop Stand,Electronics,275.05,1,0,275.05,Debit Card
ORD106252,2024-05-18,CUST01043,55.0,Female,North,Storage Bins,Home & Kitchen,126.18,1,0,126.18,Digital Wallet
ORD103699,2024-05-18,CUST01722,43.0,Male,West,Running Shoes,Apparel,85.63,1,0,85.63,Digital Wallet
ORD106104,2024-05-18,CUST01821,24.0,Male,Central,Sunscreen SPF50,Beauty,62.65,1,0,62.65,Debit Card
ORD110823,2024-05-19,CUST02195,27.0,Male,West,Cutlery Set,Home & Kitchen,109.61,1,15,93.17,Credit Card
ORD105954,2024-05-19,CUST02185,54.0,Male,North,Smartwatch,Electronics,74.67,1,0,74.67,Credit Card
ORD103919,2024-05-19,CUST00242,30.0,Male,North,Bluetooth Speaker,Electronics,90.24,1,0,90.24,Credit Card
ORD106179,2024-05-19,CUST00014,67.0,Female,North,Running Shoes,Apparel,99.7,1,10,89.73,Debit Card
ORD104776,2024-05-19,CUST02798,62.0,Male,South,Gel Pens Pack,Books & Stationery,20.47,1,0,20.47,Credit Card
ORD111517,2024-05-19,CUST00981,39.0,Female,Central,LED Desk Lamp,Home & Kitchen,12.21,1,0,12.21,Digital Wallet
ORD103814,2024-05-19,CUST01816,23.0,Male,East,Laptop Stand,Electronics,258.24,2,0,516.48,Debit Card
ORD111020,2024-05-19,CUST01919,18.0,Female,North,Bluetooth Speaker,Electronics,84.73,1,10,76.26,Cash
ORD110565,2024-05-19,CUST02763,41.0,Female,West,Storage Bins,Home & Kitchen,108.56,2,10,195.41,Digital Wallet
ORD101282,2024-05-20,CUST01524,51.0,Male,East,Wireless Earbuds,Electronics,130.67,1,20,104.54,Debit Card
ORD111947,2024-05-20,CUST01850,42.0,Male,South,Shampoo,Beauty,29.12,1,0,29.12,Cash
ORD101380,2024-05-20,CUST00684,59.0,Male,South,Sunscreen SPF50,Beauty,57.31,2,0,114.62,Digital Wallet
ORD110584,2024-05-20,CUST02011,27.0,Male,South,Non-Stick Pan,Home & Kitchen,97.21,1,10,87.49,Debit Card
ORD108914,2024-05-20,CUST01370,52.0,Male,North,Non-Stick Pan,Home & Kitchen,123.06,1,15,104.6,Digital Wallet
ORD102851,2024-05-20,CUST00183,43.0,Male,East,Laptop Stand,Electronics,264.77,2,0,529.54,Credit Card
ORD111555,2024-05-20,CUST00874,44.0,Male,West,Smartwatch,Electronics,70.52,1,0,70.52,Digital Wallet
ORD100496,2024-05-20,CUST00328,20.0,Female,Central,Running Shoes,Apparel,95.52,3,0,286.56,Credit Card
ORD102307,2024-05-20,CUST01229,48.0,Female,South,Cutlery Set,Home & Kitchen,121.48,1,5,115.41,Debit Card
ORD104516,2024-05-20,CUST02130,66.0,Male,South,Bluetooth Speaker,Electronics,97.31,1,15,82.71,Credit Card
ORD111067,2024-05-20,CUST02844,31.0,Female,North,Running Shoes,Apparel,96.0,1,25,72.0,Debit Card
ORD100747,2024-05-20,CUST02651,31.0,Female,East,Cotton T-Shirt,Apparel,32.54,2,0,65.08,Digital Wallet
ORD103723,2024-05-20,CUST01242,67.0,Female,North,Shampoo,Beauty,32.74,1,0,32.74,Credit Card
ORD104369,2024-05-21,CUST00681,67.0,Female,South,Sunscreen SPF50,Beauty,52.92,1,25,39.69,Credit Card
ORD103968,2024-05-21,CUST01829,33.0,Female,North,Cutlery Set,Home & Kitchen,137.84,1,0,137.84,Credit Card
ORD111466,2024-05-21,CUST01968,19.0,Male,East,Laptop Stand,Electronics,276.66,2,5,525.65,Debit Card
ORD100118,2024-05-21,CUST02592,56.0,Male,South,Storage Bins,Home & Kitchen,119.42,1,0,119.42,Credit Card
ORD111565,2024-05-21,CUST00293,38.0,Female,West,Sunscreen SPF50,Beauty,52.23,2,0,104.46,Debit Card
ORD101837,2024-05-21,CUST02029,42.0,Female,South,Camping Tent,Sporting Goods,73.4,1,10,66.06,Credit Card
ORD105122,2024-05-21,CUST02450,23.0,Female,East,Running Shoes,Apparel,95.77,2,5,181.96,Credit Card
ORD106050,2024-05-21,CUST01309,25.0,Male,South,Shampoo,Beauty,28.27,1,0,28.27,Credit Card
ORD110604,2024-05-21,CUST02681,21.0,Other,East,Sunscreen SPF50,Beauty,57.27,1,10,51.54,Debit Card
ORD102857,2024-05-21,CUST02440,23.0,Male,East,Shampoo,Beauty,31.66,2,15,53.82,Credit Card
ORD103475,2024-05-22,CUST01903,25.0,Male,South,Bluetooth Speaker,Electronics,84.76,1,5,80.52,Digital Wallet
ORD106366,2024-05-22,CUST00917,40.0,Female,South,Cutlery Set,Home & Kitchen,123.2,2,0,246.4,Credit Card
ORD101609,2024-05-22,CUST01040,18.0,Other,East,Non-Stick Pan,Home & Kitchen,99.65,1,20,79.72,Digital Wallet
ORD103525,2024-05-22,CUST01126,,Male,North,Running Shoes,Apparel,100.01,2,0,200.02,Digital Wallet
ORD111099,2024-05-22,CUST01753,26.0,Female,South,Shampoo,Beauty,33.88,2,10,60.98,Digital Wallet
ORD104870,2024-05-23,CUST02805,68.0,Male,West,Cutlery Set,Home & Kitchen,125.21,1,0,125.21,Digital Wallet
ORD103289,2024-05-23,CUST02330,18.0,Female,West,Storage Bins,Home & Kitchen,114.8,1,0,114.8,Credit Card
ORD106574,2024-05-23,CUST01448,47.0,Male,West,Cycling Helmet,Sporting Goods,67.19,2,25,100.78,Digital Wallet
ORD100721,2024-05-23,CUST02951,45.0,Male,North,Storage Bins,Home & Kitchen,119.32,1,0,119.32,Credit Card
ORD110829,2024-05-23,CUST02964,35.0,Male,North,Laptop Stand,Electronics,233.12,1,0,233.12,Credit Card
ORD102841,2024-05-23,CUST00682,38.0,Female,South,Wireless Earbuds,Electronics,139.62,2,20,223.39,Digital Wallet
ORD106353,2024-05-23,CUST02183,18.0,Male,South,Cotton T-Shirt,Apparel,32.64,1,0,32.64,Credit Card
ORD110477,2024-05-24,CUST01592,33.0,Female,North,Wool Sweater,Apparel,114.0,1,5,108.3,Credit Card
ORD111371,2024-05-24,CUST02515,37.0,Male,,Non-Stick Pan,Home & Kitchen,106.3,1,0,106.3,Credit Card
ORD107435,2024-05-24,CUST01614,28.0,Male,North,Laptop Stand,Electronics,262.04,1,0,262.04,Digital Wallet
ORD108446,2024-05-24,CUST00706,29.0,Male,Central,Laptop Stand,Electronics,283.44,3,0,850.32,Credit Card
ORD106412,2024-05-24,CUST02628,67.0,Female,East,Bluetooth Speaker,Electronics,99.74,1,15,84.78,Cash
ORD106229,2024-05-24,CUST01514,58.0,Male,East,Running Shoes,Apparel,89.81,2,15,152.68,Digital Wallet
ORD100549,2024-05-24,CUST01452,66.0,Female,Central,Bluetooth Speaker,Electronics,89.85,1,0,89.85,Credit Card
ORD105394,2024-05-24,CUST00362,20.0,Other,Central,Laptop Stand,Electronics,279.83,1,15,237.86,Digital Wallet
ORD110525,2024-05-24,CUST00210,,Female,West,Non-Stick Pan,Home & Kitchen,109.72,2,20,175.55,Credit Card
ORD103321,2024-05-24,CUST02720,41.0,Female,West,Shampoo,Beauty,32.09,3,0,96.27,Credit Card
ORD111288,2024-05-24,CUST02489,62.0,Female,North,Wireless Earbuds,Electronics,129.81,3,5,369.96,Digital Wallet
ORD109114,2024-05-24,CUST00494,50.0,Other,East,Running Shoes,Apparel,104.13,1,0,104.13,Credit Card
ORD105648,2024-05-25,CUST02655,24.0,Other,North,Sunscreen SPF50,Beauty,60.68,1,15,51.58,Digital Wallet
ORD100961,2024-05-25,CUST00436,22.0,Male,West,Laptop Stand,Electronics,282.12,1,15,239.8,Cash
ORD105026,2024-05-25,CUST00985,28.0,Male,South,Shampoo,Beauty,32.93,2,10,59.27,Credit Card
ORD104148,2024-05-25,CUST00211,25.0,Male,North,Sunscreen SPF50,Beauty,61.18,1,0,61.18,Digital Wallet
ORD102818,2024-05-25,CUST01041,54.0,Female,South,Cotton T-Shirt,Apparel,32.89,1,0,32.89,Digital Wallet
ORD102141,2024-05-25,CUST02537,31.0,Female,East,Wool Sweater,Apparel,106.23,1,0,106.23,Debit Card
ORD108391,2024-05-25,CUST01557,62.0,Male,Central,Shampoo,Beauty,32.02,1,0,32.02,Credit Card
ORD107710,2024-05-25,CUST01391,41.0,Male,East,Shampoo,Beauty,31.13,4,5,118.29,Credit Card
ORD106673,2024-05-25,CUST00517,30.0,Male,North,Running Shoes,Apparel,92.15,2,15,156.66,Credit Card
ORD110711,2024-05-25,CUST01573,47.0,Female,Central,Running Shoes,Apparel,105.1,1,0,105.1,Digital Wallet
ORD106592,2024-05-25,CUST00687,22.0,Female,East,Sunscreen SPF50,Beauty,62.77,1,10,56.49,Credit Card
ORD110367,2024-05-25,CUST02731,60.0,Male,North,Shampoo,Beauty,32.33,1,25,24.25,Credit Card
ORD100176,2024-05-25,CUST02646,24.0,Male,West,Laptop Stand,Electronics,260.71,1,0,260.71,Debit Card
ORD104596,2024-05-25,CUST01153,28.0,Female,East,Running Shoes,Apparel,103.31,1,0,103.31,Credit Card
ORD101466,2024-05-25,CUST02446,20.0,Male,East,Dumbbell Set,Sporting Goods,76.8,2,0,153.6,Credit Card
ORD102304,2024-05-26,CUST00993,57.0,Other,South,Cotton T-Shirt,Apparel,36.37,2,0,72.74,Cash
ORD106676,2024-05-26,CUST01352,43.0,Male,South,Smartwatch,Electronics,71.82,1,0,71.82,Credit Card
ORD110115,2024-05-26,CUST01360,63.0,Female,East,Running Shoes,Apparel,95.55,1,0,95.55,Credit Card
ORD109140,2024-05-26,CUST00299,27.0,Male,East,Laptop Stand,Electronics,262.96,2,0,525.92,Debit Card
ORD109511,2024-05-27,CUST02249,35.0,Female,North,Dumbbell Set,Sporting Goods,73.3,1,0,73.3,Digital Wallet
ORD107181,2024-05-27,CUST00096,21.0,Other,East,Laptop Stand,Electronics,225.8,1,15,191.93,Credit Card
ORD101476,2024-05-27,CUST00642,18.0,Female,South,Lipstick,Beauty,34.63,1,20,27.7,Digital Wallet
ORD100069,2024-05-27,CUST02498,30.0,Female,North,Non-Stick Pan,Home & Kitchen,111.59,2,0,223.18,Cash
ORD104808,2024-05-27,CUST00170,57.0,Male,South,Shampoo,Beauty,31.65,1,0,31.65,Digital Wallet
ORD106219,2024-05-27,CUST01178,61.0,Female,West,Coffee Maker,Home & Kitchen,10.85,1,0,10.85,Digital Wallet
ORD101158,2024-05-27,CUST02463,29.0,Female,South,Water Bottle,Sporting Goods,112.9,1,5,107.26,Cash
ORD108938,2024-05-28,CUST02137,19.0,Male,North,Running Shoes,Apparel,89.81,1,0,89.81,Credit Card
ORD106330,2024-05-28,CUST01576,25.0,Female,South,Cutlery Set,Home & Kitchen,112.82,1,15,95.9,Digital Wallet
ORD104800,2024-05-28,CUST00742,40.0,Female,East,Running Shoes,Apparel,86.01,1,20,68.81,Debit Card
ORD102438,2024-05-28,CUST02567,18.0,Female,East,Laptop Stand,Electronics,271.14,1,15,230.47,Digital Wallet
ORD100040,2024-05-28,CUST02981,52.0,Female,South,Laptop Stand,Electronics,233.44,3,0,700.32,Credit Card
ORD105019,2024-05-28,CUST02204,49.0,Male,South,Running Shoes,Apparel,97.43,1,0,97.43,Credit Card
ORD102541,2024-05-28,CUST01418,61.0,Male,East,Laptop Stand,Electronics,278.61,1,0,278.61,Credit Card
ORD108587,2024-05-29,CUST01257,60.0,Male,East,Running Shoes,Apparel,94.28,1,15,80.14,Debit Card
ORD107719,2024-05-29,CUST00126,37.0,Male,Central,Cutlery Set,Home & Kitchen,118.78,2,15,201.93,Credit Card
ORD106872,2024-05-29,CUST00691,62.0,Other,Central,Laptop Stand,Electronics,233.04,1,5,221.39,Credit Card
ORD101457,2024-05-29,CUST00922,68.0,Male,,Laptop Stand,Electronics,256.87,1,5,244.03,Debit Card
ORD105238,2024-05-29,CUST00821,40.0,Male,East,Hair Dryer,Beauty,7.17,1,15,6.09,Debit Card
ORD107731,2024-05-29,CUST01082,55.0,Female,West,Camping Tent,Sporting Goods,57.96,1,5,55.06,Debit Card
ORD105328,2024-05-29,CUST02214,29.0,Male,Central,Laptop Stand,Electronics,227.6,1,0,227.6,Digital Wallet
ORD100995,2024-05-29,CUST00695,51.0,Female,North,Running Shoes,Apparel,90.19,1,0,90.19,Credit Card
ORD104152,2024-05-29,CUST02709,61.0,Male,North,Camping Tent,Sporting Goods,66.12,1,10,59.51,Debit Card
ORD103857,2024-05-29,CUST02687,32.0,Female,Central,Laptop Stand,Electronics,227.0,1,0,227.0,Debit Card
ORD100377,2024-05-29,CUST00063,64.0,Female,South,Hair Dryer,Beauty,7.9,1,0,7.9,Credit Card
ORD109615,2024-05-29,CUST00779,50.0,Female,Central,Shampoo,Beauty,32.81,1,0,32.81,Cash
ORD100708,2024-05-30,CUST02807,48.0,Female,Central,Sunscreen SPF50,Beauty,62.73,1,0,62.73,Debit Card
ORD106754,2024-05-30,CUST01463,44.0,Female,Central,Wireless Earbuds,Electronics,141.97,1,5,134.87,Digital Wallet
ORD106564,2024-05-30,CUST02440,23.0,Male,East,Laptop Stand,Electronics,224.53,2,5,426.61,Debit Card
ORD103599,2024-05-30,CUST02397,18.0,Female,West,Running Shoes,Apparel,102.01,2,5,193.82,Debit Card
ORD110282,2024-05-30,CUST01013,35.0,Female,West,Sunscreen SPF50,Beauty,54.11,1,10,48.7,Digital Wallet
ORD111949,2024-05-30,CUST00437,31.0,Male,South,Bluetooth Speaker,Electronics,106.24,1,0,106.24,Cash
ORD110493,2024-05-30,CUST00382,61.0,Female,North,Non-Stick Pan,Home & Kitchen,107.12,4,0,428.48,Digital Wallet
ORD104764,2024-05-30,CUST01974,55.0,Male,South,Laptop Stand,Electronics,239.09,2,0,478.18,Credit Card
ORD109755,2024-05-30,CUST01418,61.0,Male,East,Cutlery Set,Home & Kitchen,132.66,1,0,132.66,Credit Card
ORD101551,2024-05-30,CUST02526,62.0,Female,South,Lipstick,Beauty,36.12,1,0,36.12,Credit Card
ORD102842,2024-05-30,CUST00596,50.0,Female,East,Sketch Pad,Books & Stationery,107.9,2,0,215.8,Credit Card
ORD107589,2024-05-31,CUST00044,60.0,Male,North,Laptop Stand,Electronics,232.44,1,0,232.44,Credit Card
ORD103470,2024-05-31,CUST01342,58.0,Male,West,Shampoo,Beauty,28.46,1,0,28.46,Debit Card
ORD101929,2024-05-31,CUST01522,27.0,Male,East,Notebook Set,Books & Stationery,30.46,2,0,60.92,Credit Card
ORD111236,2024-05-31,CUST02838,41.0,Female,East,Running Shoes,Apparel,95.99,2,10,172.78,Credit Card
ORD103388,2024-05-31,CUST01917,54.0,Male,Central,Notebook Set,Books & Stationery,31.34,1,5,29.77,Credit Card
ORD104395,2024-05-31,CUST02918,61.0,Female,Central,Notebook Set,Books & Stationery,25.35,1,0,25.35,Credit Card
ORD100148,2024-05-31,CUST01392,19.0,Female,North,Cycling Helmet,Sporting Goods,66.17,1,5,62.86,Credit Card
ORD103230,2024-05-31,CUST00680,29.0,Female,East,Shampoo,Beauty,30.13,2,5,57.25,Digital Wallet
ORD100001,2024-05-31,CUST01741,58.0,Female,South,Smartwatch,Electronics,76.54,1,0,76.54,Credit Card
ORD105126,2024-05-31,CUST00091,66.0,Female,East,Cutlery Set,Home & Kitchen,120.13,1,0,120.13,Debit Card
ORD103708,2024-05-31,CUST02343,67.0,Female,South,Running Shoes,Apparel,106.46,2,0,212.92,Digital Wallet
ORD110395,2024-06-01,CUST00863,38.0,Female,East,Hair Dryer,Beauty,7.76,2,0,15.52,Credit Card
ORD107739,2024-06-01,CUST01165,65.0,Male,,Sunscreen SPF50,Beauty,53.9,2,25,80.85,Digital Wallet
ORD107563,2024-06-01,CUST00219,42.0,Male,East,Wireless Earbuds,Electronics,140.69,1,5,133.66,Credit Card
ORD105005,2024-06-01,CUST01190,30.0,Male,North,USB-C Charger,Electronics,48.85,1,15,41.52,Credit Card
ORD107737,2024-06-01,CUST00502,29.0,Male,Central,Lipstick,Beauty,34.46,1,0,34.46,Debit Card
ORD110621,2024-06-01,CUST01409,54.0,Male,Central,Cutlery Set,Home & Kitchen,111.8,1,15,95.03,Digital Wallet
ORD101038,2024-06-01,CUST00206,53.0,Female,West,Non-Stick Pan,Home & Kitchen,107.76,2,0,215.52,Debit Card
ORD107927,2024-06-01,CUST01399,64.0,Male,East,Bluetooth Speaker,Electronics,98.22,1,10,88.4,Debit Card
ORD109427,2024-06-01,CUST02246,23.0,Female,Central,Running Shoes,Apparel,84.69,2,0,169.38,Debit Card
ORD108129,2024-06-01,CUST00622,64.0,Male,South,Running Shoes,Apparel,89.66,1,0,89.66,Debit Card
ORD101871,2024-06-01,CUST01054,32.0,Female,East,Laptop Stand,Electronics,258.7,1,0,258.7,Credit Card
ORD105616,2024-06-01,CUST02259,26.0,Male,East,Cutlery Set,Home & Kitchen,130.92,1,15,111.28,Debit Card
ORD108924,2024-06-01,CUST01784,57.0,Female,West,Laptop Stand,Electronics,236.97,3,10,639.82,Credit Card
ORD103835,2024-06-01,CUST01125,45.0,Male,West,Bluetooth Speaker,Electronics,105.29,2,0,210.58,Credit Card
ORD100609,2024-06-01,CUST00543,56.0,Male,East,Sunscreen SPF50,Beauty,62.44,1,0,62.44,Debit Card
ORD103061,2024-06-02,CUST00744,63.0,Female,Central,Cutlery Set,Home & Kitchen,129.79,1,0,129.79,Debit Card
ORD101677,2024-06-02,CUST01611,44.0,Male,South,Shampoo,Beauty,30.49,1,25,22.87,Debit Card
ORD103739,2024-06-02,CUST00493,59.0,Male,East,Shampoo,Beauty,32.01,2,20,51.22,Debit Card
ORD103369,2024-06-02,CUST00489,33.0,Female,East,Bluetooth Speaker,Electronics,88.47,1,0,88.47,Digital Wallet
ORD101811,2024-06-02,CUST02605,32.0,Male,North,Notebook Set,Books & Stationery,30.71,1,5,29.17,Debit Card
ORD111919,2024-06-02,CUST02450,23.0,Female,East,Camping Tent,Sporting Goods,69.78,2,0,139.56,Credit Card
ORD103981,2024-06-02,CUST01699,63.0,Male,West,Hair Dryer,Beauty,6.72,1,5,6.38,Credit Card
ORD109808,2024-06-02,CUST00418,27.0,Male,South,Wireless Earbuds,Electronics,120.61,2,0,241.22,Credit Card
ORD102013,2024-06-02,CUST00542,48.0,Male,Central,Laptop Stand,Electronics,228.12,2,0,456.24,Credit Card
ORD106431,2024-06-02,CUST00380,34.0,Female,Central,Storage Bins,Home & Kitchen,111.85,1,0,111.85,Digital Wallet
ORD111670,2024-06-02,CUST00099,23.0,Female,North,Running Shoes,Apparel,94.34,1,0,94.34,Debit Card
ORD111833,2024-06-02,CUST01554,24.0,Female,West,Shampoo,Beauty,32.95,1,0,32.95,Debit Card
ORD111562,2024-06-02,CUST01291,59.0,Female,West,Laptop Stand,Electronics,236.98,1,0,236.98,Credit Card
ORD104868,2024-06-03,CUST00026,63.0,Female,East,Running Shoes,Apparel,90.36,2,25,135.54,Cash
ORD109542,2024-06-03,CUST00154,37.0,Male,Central,Camping Tent,Sporting Goods,61.5,1,0,61.5,Digital Wallet
ORD111568,2024-06-03,CUST00521,46.0,Other,North,Shampoo,Beauty,30.84,1,20,24.67,Debit Card
ORD106496,2024-06-03,CUST00512,26.0,Male,South,Lipstick,Beauty,39.49,2,0,78.98,Debit Card
ORD100399,2024-06-03,CUST00275,29.0,Male,South,Wool Sweater,Apparel,131.78,2,0,263.56,Digital Wallet
ORD105225,2024-06-03,CUST02225,22.0,Male,South,Cutlery Set,Home & Kitchen,112.63,1,0,112.63,Credit Card
ORD103480,2024-06-03,CUST00746,29.0,Other,North,Cotton T-Shirt,Apparel,34.48,1,15,29.31,Credit Card
ORD104040,2024-06-03,CUST01578,64.0,Male,South,Running Shoes,Apparel,92.1,2,0,184.2,Debit Card
ORD104892,2024-06-03,CUST00029,22.0,Male,South,Non-Stick Pan,Home & Kitchen,118.48,1,0,118.48,Credit Card
ORD102207,2024-06-03,CUST00876,66.0,Male,West,Laptop Stand,Electronics,282.45,2,20,451.92,Digital Wallet
ORD104746,2024-06-04,CUST02626,68.0,Male,West,Wireless Earbuds,Electronics,122.28,1,10,110.05,Credit Card
ORD111118,2024-06-04,CUST01212,19.0,Female,East,Storage Bins,Home & Kitchen,105.66,1,0,105.66,Debit Card
ORD106576,2024-06-04,CUST00977,66.0,Male,East,Laptop Stand,Electronics,242.15,2,5,460.08,Digital Wallet
ORD105196,2024-06-04,CUST00812,66.0,Female,East,Smartwatch,Electronics,63.16,1,0,63.16,Credit Card
ORD105620,2024-06-04,CUST02563,23.0,Male,South,Laptop Stand,Electronics,224.48,1,20,179.58,Debit Card
ORD100014,2024-06-04,CUST01775,67.0,Female,South,Gel Pens Pack,Books & Stationery,24.89,1,10,22.4,Debit Card
ORD111951,2024-06-04,CUST01324,42.0,Male,East,Laptop Stand,Electronics,263.06,1,0,263.06,Digital Wallet
ORD108908,2024-06-04,CUST01869,33.0,Male,South,Lipstick,Beauty,40.26,1,10,36.23,Debit Card
ORD105431,2024-06-04,CUST02211,38.0,Male,South,Dumbbell Set,Sporting Goods,80.03,1,0,80.03,Credit Card
ORD101906,2024-06-04,CUST02244,30.0,Female,West,Gel Pens Pack,Books & Stationery,21.11,1,0,21.11,Debit Card
ORD110651,2024-06-05,CUST00613,23.0,Female,West,Shampoo,Beauty,31.58,1,0,31.58,Digital Wallet
ORD105520,2024-06-05,CUST02826,49.0,Female,South,Lipstick,Beauty,35.22,1,0,35.22,Debit Card
ORD104701,2024-06-05,CUST00969,67.0,Female,Central,Shampoo,Beauty,29.25,1,0,29.25,Digital Wallet
ORD107503,2024-06-05,CUST01146,51.0,Male,Central,Running Shoes,Apparel,104.04,1,15,88.43,Digital Wallet
ORD101072,2024-06-05,CUST01793,35.0,Female,East,Non-Stick Pan,Home & Kitchen,101.61,3,15,259.11,Credit Card
ORD107979,2024-06-05,CUST01119,39.0,Female,Central,Running Shoes,Apparel,88.7,1,0,88.7,Credit Card
ORD102046,2024-06-06,CUST00517,30.0,Male,North,Moisturizer,Beauty,81.0,1,20,64.8,Debit Card
